mass_A
t	x
0.0	-0.001261951711617637
0.01	-0.001640913875075145
0.02	-0.0022899822076379306
0.030000000000000002	-0.002837283359788778
0.04	-0.003444740678838265
0.05	-0.0043519325674289955
0.060000000000000005	-0.005008095306147875
0.07	-0.0059459366049299245
0.08	-0.0068874458274754136
0.09000000000000001	-0.008011810037237166
0.1	-0.009085948705501057
0.11	-0.010456247462362012
0.12000000000000001	-0.012054754020158875
0.13	-0.013177422988951581
0.14	-0.014604277062329252
0.15	-0.016192491500776007
0.16	-0.017648478488534236
0.17	-0.01929588562200757
0.18000000000000002	-0.02088687318390242
0.19	-0.022739911845137573
0.2	-0.02455258539380184
0.21000000000000002	-0.026372008818773163
0.22	-0.02847779205430523
0.23	-0.03054128740988965
0.24000000000000002	-0.03169856988752606
0.25	-0.033725578481909324
0.26	-0.03582145800130715
0.27	-0.03790296530422163
0.28	-0.04000028031235131
0.29000000000000004	-0.042056108552645105
0.3	-0.0444628283405446
0.31	-0.04657857380891439
0.32	-0.04874860339903808
0.33	-0.05113472430202043
0.34	-0.05328566589643824
0.35000000000000003	-0.0554132751168635
0.36000000000000004	-0.05792864481118168
0.37	-0.06044693845245505
0.38	-0.06255316294871116
0.39	-0.06508240393689005
0.4	-0.06726314915188539
0.41000000000000003	-0.06974127590934381
0.42000000000000004	-0.07191541778347696
0.43	-0.07431557010803419
0.44	-0.07652557550228498
0.45	-0.07859571463870932
0.46	-0.08103120571755115
0.4700000000000001	-0.08317608588669806
0.48000000000000004	-0.08571111835278575
0.49000000000000005	-0.08781709301804488
0.5	-0.08989816341315227
0.51	-0.092347058450032
0.52	-0.09446240123956298
0.53	-0.0965046147961813
0.54	-0.09856106796885747
0.55	-0.10064486019935168
0.56	-0.10269582035276476
0.5700000000000001	-0.10475668592960005
0.5800000000000001	-0.10671702941901029
0.5900000000000001	-0.10845481449765138
0.6	-0.11042988696396913
0.61	-0.11202127721555985
0.62	-0.11397766923266572
0.63	-0.11559019708118531
0.64	-0.11710230698132157
0.65	-0.11869410302709976
0.66	-0.12018519594716831
0.67	-0.12168918088478028
0.68	-0.12288460190022069
0.6900000000000002	-0.12429944531917228
0.7000000000000001	-0.12541666603258933
0.7100000000000001	-0.12646461623866156
0.7200000000000001	-0.12793340498643435
0.73	-0.1289962899667574
0.74	-0.1299941814678351
0.75	-0.13096244689703554
0.76	-0.13159365396753553
0.77	-0.13257464466666874
0.78	-0.13316920476729346
0.79	-0.13404227785780995
0.8	-0.13455641061302628
0.81	-0.1350916673875014
0.8200000000000001	-0.13561061703785718
0.8300000000000001	-0.13572602690054733
0.8400000000000001	-0.1357406895438961
0.8500000000000001	-0.13615519842509663
0.86	-0.1362054215437128
0.87	-0.13618246897474925
0.88	-0.1361429762385274
0.89	-0.1360984837102159
0.9	-0.13566082230065324
0.91	-0.13558079794588515
0.92	-0.13512927468450475
0.93	-0.1346624643813239
0.9400000000000002	-0.13414954819917693
0.9500000000000001	-0.13358029270067437
0.9600000000000001	-0.13255815155711065
0.9700000000000001	-0.13160900595402497
0.9800000000000001	-0.131001356933446
0.9900000000000001	-0.13002364321024323
1.0	-0.12902604932428613
1.01	-0.12792988204842104
1.02	-0.12683367220493713
1.03	-0.1258149594533185
1.04	-0.12443382416056559
1.05	-0.12324322308239752
1.06	-0.12174542273716119
1.07	-0.12024497346255544
1.08	-0.11867974160373529
1.09	-0.11713210369771987
1.1	-0.11553543400314642
1.11	-0.11395609701716583
1.12	-0.11239103330430927
1.1300000000000003	-0.11045655128354917
1.1400000000000001	-0.10846405320996647
1.1500000000000001	-0.10682482441263969
1.1600000000000001	-0.10471906904643025
1.1700000000000002	-0.10271958419614088
1.1800000000000002	-0.10070438620323668
1.19	-0.09868136254848855
1.2	-0.09700318221432669
1.21	-0.09495140072124678
1.22	-0.09292635482758216
1.23	-0.09086627926193455
1.24	-0.0887458934180933
1.25	-0.08668644279529986
1.26	-0.08460197468154895
1.27	-0.08256677600548165
1.28	-0.08014191535371756
1.29	-0.07799799194165191
1.3	-0.07589553558919196
1.31	-0.07374790755776306
1.32	-0.07133739341971485
1.33	-0.0692314798527317
1.34	-0.06720254518792781
1.35	-0.06513110744623499
1.36	-0.06296008970779485
1.37	-0.060997708574595216
1.3800000000000003	-0.058922457112781323
1.3900000000000001	-0.05687183567275719
1.4000000000000001	-0.054752850830307814
1.4100000000000001	-0.05274236695994872
1.4200000000000002	-0.05072942960585622
1.4300000000000002	-0.048729156981726224
1.4400000000000002	-0.04708602075788845
1.4500000000000002	-0.045072607459739816
1.46	-0.04341715147142436
1.47	-0.04148198788927579
1.48	-0.03977736176149696
1.49	-0.038228634760896385
1.5	-0.03633910566222637
1.51	-0.034782352923444504
1.52	-0.03322548390992566
1.53	-0.03167324574871
1.54	-0.030535164921059677
1.55	-0.02914255409557498
1.56	-0.028013450290607866
1.57	-0.026532270835448624
1.58	-0.02551859115145566
1.59	-0.024458658004166967
1.6	-0.023413784837843232
1.61	-0.02240837242399929
1.62	-0.021444854721051843
1.6300000000000003	-0.020798670085685034
1.6400000000000001	-0.019838862373909194
1.6500000000000001	-0.019223106939611545
1.6600000000000001	-0.018653429213045525
1.6700000000000002	-0.018190272231181914
1.6800000000000002	-0.017719661469457082
1.6900000000000002	-0.01722403209030382
1.7000000000000002	-0.016759207035599744
1.7100000000000002	-0.01663723345342305
1.72	-0.016289182108588707
1.73	-0.016250175137886513
1.74	-0.016157433002051913
1.75	-0.016148052880976815
1.76	-0.016163417213429065
1.77	-0.016257363099382083
1.78	-0.01637577582838806
1.79	-0.016329140681044463
1.8	-0.016738049137573763
1.81	-0.01724388662314813
1.82	-0.017761515784755988
1.83	-0.018283311776978284
1.84	-0.01878110041825176
1.85	-0.019353812992136954
1.86	-0.020223694532131575
1.87	-0.020917756986041314
1.8800000000000003	-0.02187040585586586
1.8900000000000001	-0.022873610207471473
1.9000000000000001	-0.023809577449094732
1.9100000000000001	-0.02491620492702601
1.9200000000000002	-0.025933374289191957
1.9300000000000002	-0.027012705704583584
1.9400000000000002	-0.028037980973680043
1.9500000000000002	-0.029078498653213602
1.9600000000000002	-0.03048369123828998
1.9700000000000002	-0.03161076950606684
1.9800000000000002	-0.03308987805036365
1.99	-0.0346668136694297
2.0	-0.03613831988572347
2.0100000000000002	-0.037355437033933514
2.02	-0.038796638808744816
2.0300000000000002	-0.04028560549147439
2.04	-0.04194925393477056
2.0500000000000003	-0.04346557067671744
2.06	-0.0450181901767549
2.0700000000000003	-0.04663578557284609
2.08	-0.04815214864275705
2.0900000000000003	-0.050108497733512475
2.1	-0.05169523061174636
2.1100000000000003	-0.05327224763650237
2.12	-0.05488030461884463
2.13	-0.05642264102594194
2.14	-0.058319584568605504
2.15	-0.05997916809839446
2.16	-0.06200943815800322
2.17	-0.06356976556429741
2.18	-0.06557333619178529
2.19	-0.06717940181482915
2.2	-0.06876080913193913
2.21	-0.07031764506670732
2.22	-0.07224469179164769
2.23	-0.07389235534173161
2.24	-0.07544929423441835
2.25	-0.07703349242015292
2.2600000000000007	-0.07860783987610878
2.27	-0.0805053757036498
2.2800000000000002	-0.08210266515985026
2.29	-0.08369026227317058
2.3000000000000003	-0.08519369935606064
2.31	-0.086720705894484
2.3200000000000003	-0.0883008982408578
2.33	-0.08986311743263925
2.3400000000000003	-0.09140261597326696
2.35	-0.09284389734425996
2.3600000000000003	-0.09396392395418415
2.37	-0.09547077944848073
2.38	-0.09700511368034145
2.39	-0.09813406723002999
2.4	-0.09914628779755583
2.41	-0.10056890078732786
2.42	-0.10168279522775439
2.43	-0.10272214405259358
2.44	-0.104161998639625
2.45	-0.10514454567080267
2.46	-0.10622195409792207
2.47	-0.10689613410178148
2.48	-0.10784793046126481
2.49	-0.10847812355501832
2.5	-0.1094438620187421
2.5100000000000007	-0.1104031967942325
2.52	-0.11098128987256084
2.5300000000000002	-0.11156022096854046
2.54	-0.11207936674042338
2.5500000000000003	-0.11254041463725672
2.56	-0.11309328719470066
2.5700000000000003	-0.11355887468658538
2.58	-0.11402701146690034
2.5900000000000003	-0.11448223583545533
2.6	-0.11458419766424918
2.6100000000000003	-0.11504479697150413
2.62	-0.11508593500132622
2.6300000000000003	-0.11512318716717368
2.64	-0.11513310258692097
2.65	-0.11513956077241677
2.66	-0.11512337913539547
2.67	-0.1150596539559385
2.68	-0.11507948704959878
2.69	-0.11458377371233022
2.7	-0.11449077910456609
2.71	-0.1140368478464665
2.72	-0.11392214560328945
2.73	-0.11307014328012852
2.74	-0.112533687044892
2.75	-0.11205730718238355
2.7600000000000007	-0.11147419082922994
2.77	-0.11093106606130321
2.7800000000000002	-0.11038622404945023
2.79	-0.10984784811133921
2.8000000000000003	-0.10893904809001498
2.81	-0.10795026799077118
2.8200000000000003	-0.10728834005293336
2.83	-0.10628748120442358
2.8400000000000003	-0.10532269152246901
2.85	-0.10434152508323699
2.8600000000000003	-0.10331582979439632
2.87	-0.10218900644269793
2.8800000000000003	-0.10116047595074032
2.89	-0.10009525611100226
